VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-18 20:12:28,2024-01-18 20:41:13,1.0,10.76,1.0,N,138,181,1,46.4,6.0,0.5,10.78,0.0,1.0,66.43,0.0,1.75
2,2024-01-20 21:54:04,2024-01-20 22:08:21,1.0,3.26,1.0,N,230,263,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-20 20:24:50,2024-01-20 20:35:38,2.0,2.95,1.0,N,237,151,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-18 10:58:05,2024-01-18 11:11:21,1.0,0.78,1.0,N,107,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-18 17:32:56,2024-01-18 17:41:44,1.0,1.14,1.0,N,234,79,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-01-18 21:05:48,2024-01-18 21:22:02,1.0,3.54,1.0,N,237,68,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-01-19 12:10:34,2024-01-19 12:15:22,1.0,0.34,1.0,N,236,75,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0
2,2024-01-18 16:34:22,2024-01-18 16:46:15,1.0,1.86,1.0,N,230,43,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-18 18:56:24,2024-01-18 19:18:01,1.0,2.55,1.0,N,141,100,1,19.8,2.5,0.5,5.0,0.0,1.0,31.3,2.5,0.0
2,2024-01-19 14:01:23,2024-01-19 14:04:50,1.0,0.57,1.0,N,164,107,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-18 12:58:59,2024-01-18 13:09:52,1.0,1.9,1.0,N,141,43,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-20 13:12:41,2024-01-20 13:40:08,1.0,6.09,1.0,N,43,13,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2024-01-20 20:29:04,2024-01-20 20:38:55,1.0,1.06,1.0,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-20 03:47:07,2024-01-20 03:54:49,1.0,2.37,1.0,N,249,261,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-18 13:58:03,2024-01-18 14:06:59,6.0,0.69,1.0,N,234,186,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
2,2024-01-19 14:47:31,2024-01-19 15:08:08,1.0,2.39,1.0,N,43,100,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2024-01-18 15:31:39,2024-01-18 15:43:57,1.0,1.4,1.0,N,262,237,1,12.8,2.5,0.5,3.02,0.0,1.0,19.82,2.5,0.0
2,2024-01-17 22:28:30,2024-01-17 22:37:15,1.0,1.62,1.0,N,158,231,1,10.0,1.0,0.5,5.0,0.0,1.0,20.0,2.5,0.0
2,2024-01-18 12:45:04,2024-01-18 12:54:55,1.0,0.9,1.0,N,237,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-19 07:41:50,2024-01-19 07:48:49,0.0,1.5,1.0,N,234,230,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-01-18 19:40:17,2024-01-18 19:52:40,1.0,1.35,1.0,N,246,164,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-18 19:18:07,2024-01-18 19:35:05,1.0,3.64,1.0,N,140,113,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
1,2024-01-20 17:30:31,2024-01-20 17:38:57,1.0,0.6,1.0,N,237,140,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
1,2024-01-20 11:18:33,2024-01-20 11:24:53,2.0,0.9,1.0,N,237,140,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-20 01:30:40,2024-01-20 01:35:10,1.0,0.86,1.0,N,48,143,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-18 22:31:04,2024-01-18 22:37:23,1.0,0.99,1.0,N,211,148,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0
2,2024-01-19 11:25:47,2024-01-19 11:40:38,1.0,1.56,1.0,N,162,236,1,14.2,0.0,0.5,2.18,0.0,1.0,20.38,2.5,0.0
1,2024-01-18 20:01:40,2024-01-18 20:05:53,1.0,0.8,1.0,N,239,143,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-01-18 13:47:43,2024-01-18 14:00:30,1.0,2.34,1.0,N,236,41,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-18 13:21:14,2024-01-18 13:49:30,1.0,11.2,1.0,N,161,138,1,45.7,7.5,0.5,12.33,6.94,1.0,73.97,2.5,0.0
2,2024-01-18 22:55:13,2024-01-18 23:13:46,2.0,7.89,1.0,N,50,243,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
1,2024-01-18 10:17:01,2024-01-18 11:51:20,1.0,17.1,99.0,N,39,75,1,61.5,0.0,0.5,0.0,0.0,1.0,63.0,0.0,0.0
1,2024-01-19 11:42:10,2024-01-19 11:46:11,1.0,1.0,1.0,N,238,24,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-19 18:46:11,2024-01-19 18:58:48,1.0,2.0,1.0,N,239,246,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-20 11:31:20,2024-01-20 11:38:19,1.0,0.93,1.0,N,158,125,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-18 13:55:05,2024-01-18 14:13:48,1.0,1.7,1.0,N,186,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-19 15:59:23,2024-01-19 16:07:37,1.0,1.0,1.0,N,107,170,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
1,2024-01-19 18:20:44,2024-01-19 18:28:34,1.0,1.4,1.0,N,233,141,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2024-01-18 14:48:42,2024-01-18 14:53:00,2.0,0.49,1.0,N,163,161,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
2,2024-01-18 07:50:35,2024-01-18 07:57:04,1.0,1.37,1.0,N,141,233,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-20 17:46:28,2024-01-20 17:55:44,1.0,1.0,1.0,N,236,141,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2024-01-18 11:07:41,2024-01-18 11:25:53,1.0,2.2,1.0,N,151,75,4,17.0,0.0,0.5,0.0,0.0,1.0,18.5,0.0,0.0
2,2024-01-18 19:08:07,2024-01-18 19:36:35,1.0,10.37,1.0,N,138,142,1,43.6,7.5,0.5,15.51,6.94,1.0,79.3,2.5,1.75
2,2024-01-18 13:55:19,2024-01-18 14:16:08,1.0,2.02,1.0,N,161,236,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-17 22:19:29,2024-01-17 22:28:48,1.0,1.19,1.0,N,237,263,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2024-01-20 07:35:45,2024-01-20 07:39:25,1.0,0.54,1.0,N,90,68,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-18 08:41:03,2024-01-18 08:47:28,1.0,0.7,1.0,Y,230,161,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-20 15:13:44,2024-01-20 15:21:19,1.0,2.4,1.0,N,170,145,1,12.1,2.5,0.5,2.0,6.94,1.0,25.04,2.5,0.0
2,2024-01-18 14:36:50,2024-01-18 14:41:37,1.0,1.06,1.0,N,234,164,1,7.9,0.0,0.5,5.0,0.0,1.0,16.9,2.5,0.0
2,2024-01-20 16:25:36,2024-01-20 16:35:32,1.0,1.73,1.0,N,163,140,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0
2,2024-01-20 21:10:13,2024-01-20 21:27:03,1.0,1.66,1.0,N,249,144,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
1,2024-01-18 12:00:15,2024-01-18 12:27:36,1.0,2.3,1.0,N,75,161,1,23.3,2.5,0.5,2.0,0.0,1.0,29.3,2.5,0.0
2,2024-01-19 14:44:37,2024-01-19 14:53:37,2.0,0.96,1.0,N,140,141,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-18 22:00:07,2024-01-18 22:19:08,1.0,3.3,1.0,N,230,4,1,19.8,1.0,0.5,7.44,0.0,1.0,32.24,2.5,0.0
2,2024-01-18 00:18:19,2024-01-18 00:23:25,1.0,0.75,1.0,N,114,249,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2024-01-19 11:52:59,2024-01-19 12:08:29,1.0,1.09,1.0,N,48,162,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-18 13:18:56,2024-01-18 13:40:44,1.0,2.1,1.0,N,141,170,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-20 09:48:45,2024-01-20 09:48:57,1.0,0.0,5.0,N,265,265,1,10.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0
2,2024-01-20 12:33:07,2024-01-20 12:38:20,1.0,1.24,1.0,N,263,141,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-18 15:45:52,2024-01-18 16:08:07,1.0,2.5,1.0,N,141,239,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2024-01-18 15:24:23,2024-01-18 15:54:54,1.0,3.77,1.0,N,237,144,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0
2,2024-01-19 00:03:34,2024-01-19 00:20:44,1.0,2.67,1.0,N,211,234,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2024-01-18 16:10:36,2024-01-18 16:50:01,1.0,4.1,1.0,N,43,137,1,33.1,5.0,0.5,7.9,0.0,1.0,47.5,2.5,0.0
2,2024-01-19 22:21:02,2024-01-19 22:34:42,1.0,2.46,1.0,N,162,145,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-18 00:04:44,2024-01-18 00:26:49,1.0,6.3,1.0,N,158,263,1,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2024-01-19 11:16:39,2024-01-19 11:37:54,1.0,2.55,1.0,N,162,43,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-18 17:08:22,2024-01-18 17:11:22,1.0,0.55,1.0,N,263,263,1,5.1,2.5,0.5,2.9,0.0,1.0,14.5,2.5,0.0
2,2024-01-20 21:02:49,2024-01-20 21:17:03,1.0,2.61,1.0,N,142,75,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-19 20:41:08,2024-01-19 21:15:52,1.0,18.59,2.0,N,132,107,1,70.0,0.0,0.5,5.0,11.0,1.0,91.75,2.5,1.75
1,2024-01-18 16:53:01,2024-01-18 16:57:59,1.0,0.6,1.0,N,236,262,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-01-20 15:40:16,2024-01-20 15:56:30,1.0,4.46,1.0,N,246,151,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-01-20 16:40:17,2024-01-20 16:49:21,2.0,2.11,1.0,N,158,50,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-19 20:11:20,2024-01-19 20:17:41,2.0,1.21,1.0,N,263,237,1,8.6,2.5,0.5,4.53,0.0,1.0,19.63,2.5,0.0
1,2024-01-20 19:19:07,2024-01-20 19:35:07,1.0,5.9,1.0,N,13,162,1,25.4,2.5,0.5,5.9,0.0,1.0,35.3,2.5,0.0
2,2024-01-19 15:53:00,2024-01-19 16:00:20,1.0,1.34,1.0,N,230,68,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-20 12:56:00,2024-01-20 13:05:42,1.0,1.15,1.0,N,68,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-19 12:47:57,2024-01-19 13:15:55,1.0,2.8,99.0,N,89,91,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
2,2024-01-18 09:50:04,2024-01-18 10:01:25,1.0,2.29,1.0,N,231,90,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-20 18:04:02,2024-01-20 18:15:21,1.0,1.12,1.0,N,68,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-18 15:35:29,2024-01-18 15:44:54,2.0,1.5,1.0,N,164,68,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-18 16:28:16,2024-01-18 16:42:33,1.0,1.42,1.0,N,230,229,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-19 18:14:22,2024-01-19 18:22:21,2.0,1.57,1.0,N,233,234,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-01-19 14:41:11,2024-01-19 14:51:20,1.0,0.8,1.0,N,237,237,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0
2,2024-01-19 03:06:09,2024-01-19 03:12:06,1.0,1.74,1.0,N,262,74,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-17 22:15:48,2024-01-17 22:22:29,1.0,1.89,1.0,N,237,75,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-01-19 21:34:53,2024-01-19 21:55:53,1.0,5.04,1.0,N,148,236,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-18 19:39:17,2024-01-18 19:45:47,1.0,0.63,1.0,N,230,230,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1,2024-01-19 23:01:55,2024-01-19 23:05:26,1.0,0.5,1.0,N,148,79,1,5.1,3.5,0.5,3.0,0.0,1.0,13.1,2.5,0.0
2,2024-01-19 19:18:47,2024-01-19 20:10:51,1.0,21.97,2.0,N,132,137,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
2,2024-01-19 18:25:03,2024-01-19 18:30:08,1.0,0.52,1.0,N,48,230,4,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
1,2024-01-19 10:38:34,2024-01-19 10:56:46,1.0,5.5,1.0,N,262,114,1,26.8,2.5,0.5,7.7,0.0,1.0,38.5,2.5,0.0
2,2024-01-19 11:03:48,2024-01-19 11:13:31,1.0,0.68,1.0,N,142,161,1,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0
2,2024-01-20 10:07:29,2024-01-20 10:17:22,1.0,1.22,1.0,N,233,164,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-18 08:56:35,2024-01-18 09:02:14,1.0,0.6,1.0,N,162,161,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-20 04:13:22,2024-01-20 04:29:17,1.0,5.89,1.0,N,148,75,1,26.8,1.0,0.5,4.77,0.0,1.0,36.57,2.5,0.0
1,2024-01-18 14:30:03,2024-01-18 14:42:54,1.0,2.1,1.0,N,48,238,1,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-19 18:07:52,2024-01-19 18:23:20,1.0,1.6,1.0,N,140,163,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
2,2024-01-18 10:04:54,2024-01-18 10:18:52,1.0,1.17,1.0,N,161,161,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-20 16:53:55,2024-01-20 17:15:04,2.0,3.88,1.0,N,75,107,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-18 12:38:32,2024-01-18 12:55:59,1.0,2.25,1.0,N,68,211,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-20 19:50:53,2024-01-20 20:01:18,1.0,1.1,1.0,N,163,140,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-18 07:56:32,2024-01-18 08:01:00,2.0,0.7,1.0,N,263,75,1,6.5,2.5,0.5,1.57,0.0,1.0,12.07,2.5,0.0
2,2024-01-19 22:57:50,2024-01-19 23:07:42,1.0,1.72,1.0,N,170,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-18 10:20:24,2024-01-18 10:33:07,2.0,0.9,1.0,N,229,163,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0
1,2024-01-19 18:19:47,2024-01-19 18:47:24,1.0,3.3,1.0,N,90,43,1,22.6,5.0,0.5,7.0,0.0,1.0,36.1,2.5,0.0
2,2024-01-17 22:29:29,2024-01-17 22:36:43,2.0,1.21,1.0,N,237,161,1,9.3,1.0,0.5,2.7,0.0,1.0,17.0,2.5,0.0
1,2024-01-18 10:41:43,2024-01-18 11:00:16,1.0,1.2,1.0,N,186,137,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-01-19 23:26:22,2024-01-19 23:38:30,3.0,3.1,1.0,N,142,41,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0
2,2024-01-19 14:06:00,2024-01-19 14:19:50,2.0,2.29,1.0,N,143,140,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
1,2024-01-20 14:58:20,2024-01-20 15:05:34,1.0,0.6,1.0,N,262,263,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-20 03:13:15,2024-01-20 03:25:20,2.0,3.92,1.0,N,113,236,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-20 11:25:04,2024-01-20 11:29:46,1.0,1.62,1.0,N,13,158,1,9.3,0.0,0.5,5.0,0.0,1.0,18.3,2.5,0.0
2,2024-01-20 08:17:21,2024-01-20 08:35:10,1.0,4.48,1.0,N,162,238,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-01-18 21:06:09,2024-01-18 21:10:27,1.0,0.66,1.0,N,114,90,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0
2,2024-01-18 13:48:55,2024-01-18 14:04:23,1.0,1.3,1.0,N,68,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-18 10:22:23,2024-01-18 10:34:09,4.0,1.5,1.0,N,238,75,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-18 08:15:10,2024-01-18 08:27:21,3.0,2.1,1.0,Y,237,170,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-18 18:38:28,2024-01-18 19:04:05,1.0,5.6,1.0,N,236,114,1,28.9,2.5,0.5,2.5,0.0,1.0,37.9,2.5,0.0
2,2024-01-18 21:10:07,2024-01-18 21:36:57,6.0,4.88,1.0,N,161,231,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-20 15:08:03,2024-01-20 15:17:48,1.0,1.08,1.0,N,234,100,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
1,2024-01-20 01:55:19,2024-01-20 02:11:12,2.0,3.8,1.0,N,100,236,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
2,2024-01-19 10:38:38,2024-01-19 10:44:39,1.0,0.63,1.0,N,163,161,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
1,2024-01-19 15:27:04,2024-01-19 15:30:12,0.0,0.3,1.0,N,262,262,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-19 15:40:17,2024-01-19 15:45:47,1.0,0.62,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-19 20:29:52,2024-01-19 20:38:49,1.0,1.3,1.0,N,186,68,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-18 07:59:59,2024-01-18 08:16:04,1.0,1.6,1.0,N,186,162,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-18 22:55:48,2024-01-18 23:13:15,1.0,3.39,1.0,N,239,186,1,19.1,1.0,0.5,5.0,0.0,1.0,29.1,2.5,0.0
2,2024-01-19 16:20:39,2024-01-19 16:31:50,1.0,2.77,1.0,N,170,232,1,14.9,2.5,0.5,5.0,0.0,1.0,26.4,2.5,0.0
2,2024-01-18 21:34:31,2024-01-18 21:41:42,3.0,1.04,1.0,N,68,68,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0
2,2024-01-20 10:59:45,2024-01-20 11:16:59,1.0,3.42,1.0,N,163,7,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-18 11:32:12,2024-01-18 11:46:13,1.0,1.65,1.0,N,163,186,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
1,2024-01-19 21:44:12,2024-01-19 22:01:05,1.0,2.3,1.0,N,186,231,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-01-18 13:43:33,2024-01-18 13:54:58,2.0,1.5,1.0,N,43,43,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-18 14:04:29,2024-01-18 14:18:49,1.0,2.0,1.0,N,236,229,1,12.8,2.5,0.5,3.4,0.0,1.0,20.2,2.5,0.0
2,2024-01-18 18:00:41,2024-01-18 18:16:19,3.0,2.18,1.0,N,170,236,1,14.9,2.5,0.5,1.0,0.0,1.0,22.4,2.5,0.0
2,2024-01-18 23:12:43,2024-01-18 23:22:35,6.0,0.73,1.0,N,211,125,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-20 02:20:35,2024-01-20 02:41:48,1.0,4.1,1.0,N,163,114,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-19 10:57:02,2024-01-19 11:01:07,1.0,0.38,1.0,N,113,234,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-18 17:03:01,2024-01-18 17:11:41,1.0,1.05,1.0,N,161,100,1,9.3,2.5,0.5,3.0,0.0,1.0,18.8,2.5,0.0
1,2024-01-18 17:13:30,2024-01-18 17:24:08,1.0,1.8,1.0,Y,148,233,2,12.1,5.0,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-01-20 20:36:41,2024-01-20 20:51:36,2.0,2.21,1.0,N,236,233,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-01-19 08:51:49,2024-01-19 09:03:33,1.0,2.0,1.0,N,236,161,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
1,2024-01-19 22:16:58,2024-01-19 22:22:03,1.0,0.8,1.0,N,162,161,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-18 12:27:44,2024-01-18 12:47:53,0.0,1.7,1.0,N,263,162,1,17.0,2.5,0.5,4.0,0.0,1.0,25.0,2.5,0.0
2,2024-01-20 10:27:20,2024-01-20 10:48:21,1.0,4.11,1.0,N,151,234,1,22.6,0.0,0.5,33.5,0.0,1.0,60.1,2.5,0.0
2,2024-01-20 18:31:32,2024-01-20 18:46:43,1.0,3.11,1.0,N,141,151,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-20 09:17:44,2024-01-20 09:19:32,1.0,0.73,1.0,N,142,48,1,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-19 10:00:33,2024-01-19 10:11:31,3.0,1.34,1.0,N,262,43,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
1,2024-01-18 20:58:17,2024-01-18 21:02:14,1.0,0.6,1.0,N,237,162,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-01-20 21:25:00,2024-01-20 21:30:58,1.0,1.62,1.0,N,237,263,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-18 17:48:45,2024-01-18 18:01:22,1.0,1.81,1.0,N,236,161,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-19 18:08:46,2024-01-19 18:22:44,1.0,1.63,1.0,N,87,211,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1,2024-01-19 17:49:00,2024-01-19 17:53:41,1.0,0.7,1.0,N,48,230,1,6.5,5.0,0.5,3.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-17 22:45:02,2024-01-17 22:53:50,1.0,1.49,1.0,N,114,137,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-20 17:01:47,2024-01-20 17:14:49,3.0,2.43,1.0,N,79,229,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0
2,2024-01-19 18:24:51,2024-01-19 18:33:10,1.0,2.81,1.0,N,140,236,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0
2,2024-01-20 14:27:06,2024-01-20 14:31:30,5.0,0.87,1.0,N,229,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-19 07:37:30,2024-01-19 07:51:13,1.0,2.09,1.0,N,140,230,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0
1,2024-01-18 09:51:01,2024-01-18 10:06:26,1.0,1.5,1.0,N,137,90,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-01-19 14:17:05,2024-01-19 15:14:54,2.0,12.6,1.0,N,132,181,1,63.9,0.0,0.5,13.08,0.0,1.0,80.23,0.0,1.75
2,2024-01-19 16:47:47,2024-01-19 16:58:47,1.0,1.62,1.0,N,163,186,1,11.4,2.5,0.5,2.5,0.0,1.0,20.4,2.5,0.0
1,2024-01-18 15:25:04,2024-01-18 15:41:29,1.0,5.6,1.0,N,138,171,1,24.0,6.75,0.5,8.05,0.0,1.0,40.3,0.0,1.75
1,2024-01-20 11:58:31,2024-01-20 12:08:46,1.0,1.8,1.0,N,161,140,1,10.7,2.5,0.5,3.7,0.0,1.0,18.4,2.5,0.0
1,2024-01-20 15:03:22,2024-01-20 15:16:38,3.0,1.7,1.0,N,141,142,1,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
