VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-21 18:04:23,2024-01-21 18:16:12,,1.39,,,163,170,0,9.34,0.0,0.5,0.0,0.0,1.0,13.34,,
2,2024-01-21 05:34:27,2024-01-21 05:42:41,,1.82,,,157,37,0,9.13,0.0,0.5,0.0,0.0,1.0,10.63,,
2,2024-01-20 14:18:13,2024-01-20 14:24:03,,0.59,,,141,236,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-20 14:38:44,2024-01-20 14:52:09,,1.66,,,229,163,0,14.83,0.0,0.5,2.82,0.0,1.0,21.65,,
2,2024-01-21 14:11:54,2024-01-21 14:24:00,,1.62,,,249,79,0,12.0,0.0,0.5,2.4,0.0,1.0,18.4,,
2,2024-01-20 23:36:46,2024-01-20 23:49:07,,1.63,,,246,249,0,17.38,0.0,0.5,0.0,0.0,1.0,21.38,,
2,2024-01-21 17:52:43,2024-01-21 18:20:39,,10.0,,,239,138,0,45.19,0.0,0.5,2.0,6.94,1.0,58.13,,
2,2024-01-20 00:11:53,2024-01-20 00:35:55,,6.11,,,114,7,0,33.28,0.0,0.5,8.84,6.94,1.0,53.06,,
1,2024-01-20 15:30:42,2024-01-20 15:43:18,,1.6,,,229,236,0,11.42,0.0,0.5,0.0,0.0,1.0,15.42,,
2,2024-01-21 14:44:00,2024-01-21 14:50:00,,1.07,,,236,237,0,1.74,0.0,0.5,0.0,0.0,1.0,5.74,,
2,2024-01-21 02:39:36,2024-01-21 02:53:39,,2.7,,,79,246,0,23.48,0.0,0.5,0.0,0.0,1.0,27.48,,
2,2024-01-21 02:05:12,2024-01-21 02:15:11,,1.87,,,79,68,0,17.22,0.0,0.5,0.0,0.0,1.0,21.22,,
2,2024-01-20 19:47:11,2024-01-20 19:57:48,,1.56,,,237,170,0,12.46,0.0,0.5,0.0,0.0,1.0,16.46,,
2,2024-01-20 20:25:18,2024-01-20 20:53:11,,2.08,,,79,158,0,19.88,0.0,0.5,0.0,0.0,1.0,23.88,,
2,2024-01-21 12:30:50,2024-01-21 12:53:59,,5.59,,,170,260,0,21.17,0.0,0.5,5.03,0.0,1.0,30.2,,
2,2024-01-20 20:03:26,2024-01-20 20:19:26,,6.42,,,209,141,0,23.11,0.0,0.5,0.0,0.0,1.0,27.11,,
2,2024-01-21 01:55:32,2024-01-21 02:15:51,,4.4,,,63,216,0,28.3,0.0,0.5,0.0,0.0,1.0,29.8,,
2,2024-01-20 11:04:19,2024-01-20 11:12:15,,2.28,,,233,79,0,16.22,0.0,0.5,4.04,0.0,1.0,24.26,,
2,2024-01-20 21:11:47,2024-01-20 21:33:21,,9.04,,,42,144,0,46.01,0.0,0.5,10.0,0.0,1.0,60.01,,
2,2024-01-20 22:50:23,2024-01-20 23:08:35,,2.76,,,249,232,0,21.38,0.0,0.5,0.0,0.0,1.0,25.38,,
1,2024-01-21 00:03:05,2024-01-21 00:10:01,,0.0,,,233,170,0,11.1,0.0,0.5,0.0,0.0,1.0,15.1,,
1,2024-01-20 20:31:18,2024-01-20 20:40:16,,0.0,,,237,161,0,13.5,0.0,0.5,0.0,0.0,1.0,17.5,,
2,2024-01-21 01:54:24,2024-01-21 02:03:48,,1.25,,,164,90,0,16.97,0.0,0.5,0.0,0.0,1.0,20.97,,
1,2024-01-20 23:39:13,2024-01-20 23:52:52,,0.0,,,113,233,0,20.58,0.0,0.5,0.0,0.0,1.0,24.58,,
1,2024-01-21 02:39:58,2024-01-21 03:02:48,,0.0,,,79,238,0,28.02,0.0,0.5,0.0,0.0,1.0,32.02,,
1,2024-01-21 19:19:58,2024-01-21 19:53:25,,5.8,,,186,7,0,33.1,2.5,0.5,7.92,0.0,1.0,47.52,,
2,2024-01-19 21:25:00,2024-01-19 21:50:00,,9.45,,,114,42,0,39.03,0.0,0.5,6.45,0.0,1.0,49.48,,
1,2024-01-19 21:56:43,2024-01-19 22:11:22,,2.0,,,230,237,0,14.9,1.0,0.5,3.95,0.0,1.0,23.85,,
2,2024-01-19 21:34:00,2024-01-19 21:49:00,,1.95,,,246,233,0,16.39,0.0,0.5,2.04,0.0,1.0,22.43,,
2,2024-01-20 21:47:00,2024-01-20 22:10:00,,4.55,,,143,231,0,24.19,0.0,0.5,1.41,0.0,1.0,29.6,,
1,2024-01-20 01:39:25,2024-01-20 01:41:54,,0.0,,,148,79,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-19 21:45:16,2024-01-19 22:01:09,,4.39,,,143,41,0,21.02,0.0,0.5,0.0,0.0,1.0,25.02,,
2,2024-01-21 19:11:20,2024-01-21 19:29:59,,8.47,,,236,138,0,31.97,0.0,0.5,8.58,6.94,1.0,51.49,,
2,2024-01-20 23:36:19,2024-01-20 23:59:09,,4.76,,,170,41,0,24.3,0.0,0.5,0.0,0.0,1.0,28.3,,
2,2024-01-20 19:30:29,2024-01-20 19:43:59,,2.1,,,231,158,0,18.31,0.0,0.5,0.0,0.0,1.0,22.31,,
2,2024-01-20 13:07:45,2024-01-20 13:22:00,,2.0,,,263,239,0,14.6,0.0,0.5,0.0,0.0,1.0,18.6,,
2,2024-01-20 22:58:43,2024-01-20 23:12:08,,1.47,,,234,137,0,13.99,0.0,0.5,0.0,0.0,1.0,17.99,,
2,2024-01-21 18:28:13,2024-01-21 18:32:18,,1.06,,,236,75,0,8.26,0.0,0.5,0.0,0.0,1.0,12.26,,
2,2024-01-20 23:42:12,2024-01-21 00:04:17,,5.77,,,148,262,0,27.06,0.0,0.5,0.0,0.0,1.0,31.06,,
2,2024-01-20 19:45:10,2024-01-20 20:00:48,,2.07,,,13,148,0,18.61,0.0,0.5,0.0,0.0,1.0,22.61,,
1,2024-01-21 12:02:23,2024-01-21 12:13:01,,0.0,,,164,237,0,11.04,0.0,0.5,0.0,0.0,1.0,15.04,,
2,2024-01-20 02:37:36,2024-01-20 02:58:23,,7.09,,,148,236,0,35.55,0.0,0.5,7.91,0.0,1.0,47.46,,
1,2024-01-21 17:47:15,2024-01-21 18:03:49,,0.0,,,229,88,0,26.0,0.0,0.5,0.0,0.0,1.0,30.0,,
2,2024-01-20 23:25:06,2024-01-20 23:39:36,,1.79,,,68,79,0,17.0,0.0,0.5,0.0,0.0,1.0,21.0,,
2,2024-01-20 19:45:19,2024-01-20 20:04:49,,4.27,,,179,230,0,30.47,0.0,0.5,0.0,0.0,1.0,34.47,,
2,2024-01-20 12:39:57,2024-01-20 12:49:53,,1.48,,,75,237,0,11.74,0.0,0.5,2.83,0.0,1.0,18.57,,
2,2024-01-20 00:32:49,2024-01-20 00:36:58,,0.62,,,113,114,0,8.33,0.0,0.5,0.0,0.0,1.0,12.33,,
2,2024-01-20 04:23:18,2024-01-20 04:37:59,,3.89,,,116,75,0,19.69,0.0,0.5,4.24,0.0,1.0,25.43,,
2,2024-01-20 00:55:55,2024-01-20 00:57:32,,0.09,,,249,249,0,25.84,0.0,0.5,0.0,0.0,1.0,29.84,,
2,2024-01-20 13:31:00,2024-01-20 13:36:00,,1.41,,,142,238,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-20 23:58:31,2024-01-21 00:07:42,,1.77,,,90,50,0,16.72,0.0,0.5,0.0,0.0,1.0,20.72,,
1,2024-01-20 23:38:54,2024-01-20 23:47:32,,1.1,,,148,224,0,11.36,0.0,0.5,0.0,0.0,1.0,15.36,,
2,2024-01-21 07:47:51,2024-01-21 08:18:27,,16.07,,,230,132,0,58.6,0.0,0.5,13.91,6.94,1.0,83.45,,
2,2024-01-19 22:21:44,2024-01-19 22:27:44,,1.2,,,141,229,0,8.29,0.0,0.5,0.0,0.0,1.0,12.29,,
2,2024-01-21 14:31:53,2024-01-21 15:02:46,,3.71,,,79,163,0,25.33,0.0,0.5,0.0,0.0,1.0,29.33,,
2,2024-01-21 09:22:29,2024-01-21 09:40:53,,3.55,,,52,17,0,19.01,0.0,0.5,0.0,0.0,1.0,20.51,,
2,2024-01-21 12:41:54,2024-01-21 13:02:19,,3.34,,,238,163,0,14.57,0.0,0.5,0.0,0.0,1.0,18.57,,
2,2024-01-21 00:14:00,2024-01-21 00:26:00,,1.81,,,79,231,0,14.53,0.0,0.5,2.0,0.0,1.0,20.53,,
2,2024-01-20 23:48:51,2024-01-21 00:03:16,,2.38,,,144,65,0,19.01,0.0,0.5,0.0,0.0,1.0,23.01,,
2,2024-01-20 00:12:11,2024-01-20 00:17:40,,1.07,,,107,170,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-20 11:35:59,2024-01-20 11:52:21,,10.09,,,218,138,0,36.92,0.0,0.5,7.68,0.0,1.0,46.1,,
1,2024-01-20 19:59:50,2024-01-20 20:07:22,,1.3,,,142,238,0,8.6,0.0,0.5,2.5,0.0,1.0,15.1,,
1,2024-01-20 23:37:19,2024-01-20 23:50:49,,0.0,,,170,114,0,19.89,0.0,0.5,0.0,0.0,1.0,23.89,,
1,2024-01-20 11:17:32,2024-01-20 11:26:48,,1.7,,,236,161,0,12.1,0.0,0.5,3.2,0.0,1.0,19.3,,
2,2024-01-20 19:41:24,2024-01-20 20:05:59,,4.41,,,41,164,0,33.93,0.0,0.5,0.0,0.0,1.0,37.93,,
2,2024-01-21 18:24:21,2024-01-21 18:28:28,,0.8,,,41,24,0,6.83,0.0,0.5,0.0,0.0,1.0,8.33,,
2,2024-01-21 00:03:59,2024-01-21 00:06:55,,0.67,,,90,234,0,10.08,0.0,0.5,0.0,0.0,1.0,14.08,,
1,2024-01-20 23:41:38,2024-01-21 00:13:52,,0.0,,,114,239,0,34.67,0.0,0.5,0.0,0.0,1.0,38.67,,
2,2024-01-21 12:16:16,2024-01-21 12:31:06,,3.2,,,262,164,0,16.64,0.0,0.5,0.0,0.0,1.0,20.64,,
1,2024-01-21 13:41:06,2024-01-21 13:46:54,,1.0,,,237,236,0,7.2,0.0,0.5,0.0,0.0,1.0,11.2,,
2,2024-01-20 13:34:46,2024-01-20 13:50:04,,2.13,,,234,163,0,14.1,0.0,0.5,0.0,0.0,1.0,18.1,,
1,2024-01-20 23:21:12,2024-01-20 23:25:56,,0.0,,,24,238,0,10.9,0.0,0.5,0.0,0.0,1.0,14.9,,
2,2024-01-20 23:39:11,2024-01-20 23:56:55,,6.16,,,261,140,0,23.86,0.0,0.5,0.0,0.0,1.0,27.86,,
2,2024-01-20 00:51:43,2024-01-20 01:02:01,,1.53,,,79,137,0,13.09,0.0,0.5,0.0,0.0,1.0,17.09,,
2,2024-01-20 17:29:48,2024-01-20 17:36:31,,0.86,,,143,142,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-20 20:18:35,2024-01-20 20:31:15,,2.46,,,141,238,0,12.57,0.0,0.5,0.0,0.0,1.0,16.57,,
2,2024-01-21 01:47:28,2024-01-21 02:02:35,,5.11,,,148,263,0,-1.42,0.0,0.5,0.0,0.0,1.0,2.58,,
2,2024-01-20 23:52:35,2024-01-20 23:59:08,,1.41,,,231,249,0,17.33,0.0,0.5,0.0,0.0,1.0,21.33,,
2,2024-01-21 11:28:28,2024-01-21 11:29:56,,0.38,,,142,143,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-20 12:28:14,2024-01-20 12:43:04,,2.25,,,229,107,0,15.2,0.0,0.5,1.92,0.0,1.0,21.12,,
2,2024-01-20 23:46:19,2024-01-21 00:15:08,,4.59,,,48,87,0,28.94,0.0,0.5,0.0,0.0,1.0,32.94,,
1,2024-01-21 17:34:25,2024-01-21 18:24:42,,17.8,,,132,141,0,70.0,1.75,0.5,15.15,0.0,1.0,90.9,,
2,2024-01-20 10:22:24,2024-01-20 10:40:23,,4.4,,,230,112,0,24.52,0.0,0.5,7.09,6.94,1.0,42.55,,
2,2024-01-19 21:21:18,2024-01-19 21:45:15,,7.83,,,234,42,0,31.5,0.0,0.5,0.0,0.0,1.0,35.5,,
2,2024-01-21 15:39:54,2024-01-21 16:07:07,,8.09,,,75,45,0,31.95,0.0,0.5,0.0,0.0,1.0,35.95,,
2,2024-01-21 18:26:38,2024-01-21 18:40:12,,4.59,,,239,244,0,18.26,0.0,0.5,0.0,0.0,1.0,22.26,,
1,2024-01-20 23:38:48,2024-01-20 23:52:20,,0.0,,,79,261,0,20.07,0.0,0.5,0.0,0.0,1.0,24.07,,
1,2024-01-20 23:35:49,2024-01-20 23:43:42,,0.0,,,114,79,0,16.63,0.0,0.5,0.0,0.0,1.0,20.63,,
2,2024-01-20 00:59:50,2024-01-20 01:10:45,,1.61,,,113,4,0,10.37,0.0,0.5,0.0,0.0,1.0,14.37,,
2,2024-01-21 02:46:41,2024-01-21 03:01:50,,2.13,,,79,68,0,15.83,0.0,0.5,0.0,0.0,1.0,19.83,,
2,2024-01-20 10:41:38,2024-01-20 11:15:06,,12.29,,,7,133,0,47.9,0.0,0.5,0.0,0.0,1.0,49.4,,
2,2024-01-20 06:57:59,2024-01-20 07:01:45,,0.56,,,236,236,0,11.58,0.0,0.5,3.12,0.0,1.0,18.7,,
2,2024-01-21 13:53:00,2024-01-21 14:09:00,,6.11,,,239,158,0,23.85,0.0,0.5,5.57,0.0,1.0,33.42,,
2,2024-01-20 15:33:28,2024-01-20 15:45:15,,1.87,,,230,239,0,2.54,0.0,0.5,3.31,0.0,1.0,9.85,,
2,2024-01-20 01:37:00,2024-01-20 01:44:37,,1.19,,,114,231,0,8.58,0.0,0.5,0.0,0.0,1.0,12.58,,
2,2024-01-21 19:06:56,2024-01-21 19:12:22,,1.32,,,237,238,0,7.88,0.0,0.5,0.0,0.0,1.0,11.88,,
2,2024-01-21 14:27:02,2024-01-21 14:38:11,,2.16,,,239,237,0,15.26,0.0,0.5,0.0,0.0,1.0,19.26,,
2,2024-01-21 20:18:20,2024-01-21 20:31:45,,1.66,,,249,79,0,13.61,0.0,0.5,2.64,0.0,1.0,20.25,,
2,2024-01-20 23:04:10,2024-01-20 23:16:37,,1.45,,,249,144,0,12.61,0.0,0.5,0.0,0.0,1.0,16.61,,
2,2024-01-20 19:00:14,2024-01-20 19:31:56,,3.51,,,263,230,0,31.93,0.0,0.5,0.0,0.0,1.0,35.93,,
1,2024-01-20 00:14:24,2024-01-20 00:33:38,,0.0,,,114,170,0,20.45,0.0,0.5,0.0,0.0,1.0,24.45,,
2,2024-01-20 23:19:13,2024-01-20 23:31:37,,1.77,,,141,142,0,15.88,0.0,0.5,0.0,0.0,1.0,19.88,,
1,2024-01-20 19:55:51,2024-01-20 20:08:30,,0.0,,,87,4,0,20.34,0.0,0.5,0.0,0.0,1.0,24.34,,
1,2024-01-21 11:54:15,2024-01-21 12:13:54,,8.9,,,138,141,0,35.9,6.75,0.5,10.72,6.94,1.0,64.31,,
2,2024-01-19 21:39:09,2024-01-19 21:53:48,,3.71,,,48,249,0,21.24,0.0,0.5,2.52,0.0,1.0,27.76,,
2,2024-01-21 12:48:36,2024-01-21 12:59:30,,3.46,,,13,4,0,15.36,0.0,0.5,0.0,0.0,1.0,19.36,,
2,2024-01-21 02:13:45,2024-01-21 02:23:43,,1.71,,,234,230,0,10.48,0.0,0.5,0.0,0.0,1.0,14.48,,
2,2024-01-20 23:27:51,2024-01-20 23:49:24,,3.42,,,68,140,0,23.71,0.0,0.5,0.0,0.0,1.0,27.71,,
2,2024-01-21 20:15:30,2024-01-21 20:30:49,,3.69,,,229,151,0,21.02,0.0,0.5,5.0,0.0,1.0,30.02,,
2,2024-01-21 16:55:39,2024-01-21 17:08:38,,1.85,,,144,164,0,16.02,0.0,0.5,4.0,0.0,1.0,24.02,,
2,2024-01-21 18:48:56,2024-01-21 19:00:33,,1.16,,,246,48,0,20.35,0.0,0.5,4.87,0.0,1.0,29.22,,
2,2024-01-21 00:03:23,2024-01-21 00:32:03,,5.86,,,65,163,0,37.65,0.0,0.5,0.0,0.0,1.0,41.65,,
1,2024-01-19 22:39:30,2024-01-19 22:43:41,,0.7,,,263,140,0,6.5,1.0,0.5,1.72,0.0,1.0,13.22,,
2,2024-01-21 02:19:25,2024-01-21 02:27:39,,1.43,,,249,224,0,11.64,0.0,0.5,0.0,0.0,1.0,15.64,,
2,2024-01-20 23:11:37,2024-01-20 23:33:54,,8.03,,,68,116,0,34.77,0.0,0.5,0.0,0.0,1.0,38.77,,
2,2024-01-20 13:57:28,2024-01-20 14:10:03,,4.49,,,151,244,0,16.67,0.0,0.5,0.0,0.0,1.0,18.17,,
2,2024-01-21 02:29:20,2024-01-21 02:39:47,,2.2,,,114,137,0,12.47,0.0,0.5,0.0,0.0,1.0,16.47,,
2,2024-01-20 22:34:01,2024-01-20 23:08:42,,8.1,,,256,239,0,-6.45,0.0,0.5,0.0,6.94,1.0,4.49,,
2,2024-01-21 15:21:27,2024-01-21 15:50:55,,4.7,,,237,125,0,36.47,0.0,0.5,0.0,0.0,1.0,40.47,,
2,2024-01-20 19:43:01,2024-01-20 20:04:30,,4.15,,,50,231,0,24.7,0.0,0.5,0.0,0.0,1.0,28.7,,
2,2024-01-20 03:43:42,2024-01-20 03:52:49,,1.25,,,144,79,0,10.56,0.0,0.5,0.0,0.0,1.0,14.56,,
1,2024-01-20 11:16:18,2024-01-20 11:21:20,,0.9,,,237,162,0,7.9,0.0,0.5,2.35,0.0,1.0,14.25,,
1,2024-01-21 14:45:55,2024-01-21 14:58:32,,0.0,,,74,75,0,15.9,0.0,0.5,0.0,0.0,1.0,17.4,,
2,2024-01-21 12:06:57,2024-01-21 12:12:47,,1.17,,,263,237,0,7.08,0.0,0.5,0.0,0.0,1.0,11.08,,
2,2024-01-20 22:33:57,2024-01-20 22:53:41,,3.64,,,249,141,0,26.92,0.0,0.5,0.0,0.0,1.0,30.92,,
2,2024-01-21 02:50:07,2024-01-21 03:13:13,,12.4,,,148,127,0,39.43,0.0,0.5,0.0,0.0,1.0,43.43,,
2,2024-01-20 16:20:55,2024-01-20 16:27:17,,0.94,,,246,158,0,11.74,0.0,0.5,2.36,0.0,1.0,18.1,,
2,2024-01-21 11:47:48,2024-01-21 12:13:27,,11.82,,,10,260,0,36.22,0.0,0.5,0.0,0.0,1.0,37.72,,
2,2024-01-19 22:27:14,2024-01-19 22:33:37,,1.32,,,146,7,0,12.22,0.0,0.5,0.0,0.0,1.0,13.72,,
2,2024-01-20 19:54:09,2024-01-20 20:21:02,,9.16,,,225,7,0,40.06,0.0,0.5,0.0,0.0,1.0,41.56,,
1,2024-01-20 06:58:28,2024-01-20 07:19:25,,7.8,,,24,138,0,37.3,0.0,0.5,0.0,6.94,1.0,45.74,,
2,2024-01-20 00:39:22,2024-01-20 00:49:26,,1.6,,,211,224,0,11.24,0.0,0.5,0.0,0.0,1.0,15.24,,
2,2024-01-20 00:53:50,2024-01-20 01:01:21,,1.47,,,137,79,0,9.04,0.0,0.5,0.0,0.0,1.0,13.04,,
2,2024-01-20 20:35:47,2024-01-20 20:48:14,,2.36,,,236,233,0,15.15,0.0,0.5,0.0,0.0,1.0,19.15,,
2,2024-01-20 23:12:23,2024-01-20 23:40:12,,6.4,,,158,75,0,32.43,0.0,0.5,0.0,0.0,1.0,36.43,,
1,2024-01-20 01:14:51,2024-01-20 01:25:47,,0.0,,,231,137,0,14.43,0.0,0.5,0.0,0.0,1.0,18.43,,
2,2024-01-20 23:44:13,2024-01-21 00:19:33,,6.57,,,49,170,0,31.08,0.0,0.5,0.0,0.0,1.0,35.08,,
2,2024-01-21 12:42:12,2024-01-21 12:50:24,,1.36,,,163,237,0,8.18,0.0,0.5,0.0,0.0,1.0,12.18,,
2,2024-01-20 12:38:00,2024-01-20 12:56:00,,2.12,,,239,236,0,14.37,0.0,0.5,3.67,0.0,1.0,22.04,,
2,2024-01-21 09:39:28,2024-01-21 10:01:59,,7.74,,,198,137,0,30.92,0.0,0.5,0.0,6.94,1.0,41.86,,
2,2024-01-21 14:39:38,2024-01-21 14:46:31,,0.71,,,239,142,0,8.12,0.0,0.5,0.0,0.0,1.0,12.12,,
2,2024-01-20 19:28:33,2024-01-20 19:46:43,,4.13,,,41,243,0,21.02,0.0,0.5,0.0,0.0,1.0,22.52,,
2,2024-01-19 21:11:20,2024-01-19 21:17:43,,1.47,,,162,263,0,11.74,0.0,0.5,2.0,0.0,1.0,17.74,,
2,2024-01-20 20:10:27,2024-01-20 20:25:15,,1.86,,,246,163,0,16.57,0.0,0.5,5.14,0.0,1.0,25.71,,
1,2024-01-20 14:30:23,2024-01-20 14:58:56,,4.3,,,142,211,0,27.36,0.0,0.5,0.0,0.0,1.0,31.36,,
2,2024-01-20 22:50:29,2024-01-20 23:05:15,,4.59,,,261,107,0,21.86,0.0,0.5,0.0,0.0,1.0,25.86,,
1,2024-01-20 00:20:36,2024-01-20 00:33:00,,0.0,,,114,148,0,14.36,0.0,0.5,0.0,0.0,1.0,18.36,,
2,2024-01-21 05:50:00,2024-01-21 06:02:00,,3.96,,,238,159,0,17.43,0.0,0.5,2.0,0.0,1.0,23.43,,
1,2024-01-21 01:47:22,2024-01-21 01:54:28,,0.0,,,231,90,0,23.82,0.0,0.5,0.0,0.0,1.0,27.82,,
1,2024-01-21 00:01:03,2024-01-21 00:17:03,,0.0,,,158,79,0,17.76,0.0,0.5,0.0,0.0,1.0,21.76,,
2,2024-01-20 18:24:08,2024-01-20 18:43:33,,2.87,,,237,113,0,26.99,0.0,0.5,4.65,0.0,1.0,35.64,,
2,2024-01-20 20:12:40,2024-01-20 20:32:19,,2.17,,,141,234,0,20.51,0.0,0.5,0.0,0.0,1.0,24.51,,
1,2024-01-20 19:54:32,2024-01-20 20:18:14,,0.0,,,238,137,0,32.03,0.0,0.5,0.0,0.0,1.0,36.03,,
2,2024-01-21 20:47:18,2024-01-21 20:57:43,,2.46,,,237,234,0,15.03,0.0,0.5,3.81,0.0,1.0,22.84,,
2,2024-01-20 10:55:57,2024-01-20 11:36:47,,6.63,,,145,249,0,26.34,0.0,0.5,0.0,0.0,1.0,30.34,,
1,2024-01-21 00:01:41,2024-01-21 00:19:21,,0.0,,,112,198,0,24.27,0.0,0.5,0.0,0.0,1.0,25.77,,
1,2024-01-21 21:44:14,2024-01-21 21:55:22,,0.0,,,249,170,0,17.57,0.0,0.5,0.0,0.0,1.0,21.57,,
1,2024-01-20 00:49:59,2024-01-20 00:57:43,,0.0,,,211,79,0,12.39,0.0,0.5,0.0,0.0,1.0,16.39,,
1,2024-01-20 11:44:39,2024-01-20 11:49:18,,0.5,,,237,163,0,5.8,0.0,0.5,1.76,0.0,1.0,11.56,,
1,2024-01-20 14:51:25,2024-01-20 15:20:02,,0.0,,,223,233,0,34.0,0.0,0.5,1.9,0.0,1.0,41.9,,
1,2024-01-20 00:03:43,2024-01-20 00:25:24,,0.0,,,4,127,0,39.12,0.0,0.5,0.0,0.0,1.0,43.12,,
2,2024-01-20 22:49:04,2024-01-20 23:03:45,,1.53,,,79,249,0,13.19,0.0,0.5,0.0,0.0,1.0,17.19,,
2,2024-01-21 20:11:57,2024-01-21 20:34:35,,3.16,,,114,237,0,20.22,0.0,0.5,3.63,0.0,1.0,27.85,,
1,2024-01-21 20:49:28,2024-01-21 21:19:29,,7.6,,,50,226,0,37.0,0.0,0.0,0.0,0.0,0.0,37.0,,
1,2024-01-21 03:31:19,2024-01-21 03:42:48,,2.4,,,113,162,0,12.8,1.0,0.5,1.78,0.0,1.0,19.58,,
2,2024-01-21 07:02:00,2024-01-21 07:22:00,,38202.66,,,161,138,0,34.42,0.0,0.5,9.07,6.94,1.0,54.43,,
2,2024-01-21 15:09:00,2024-01-21 15:31:00,,9.38,,,238,138,0,37.99,0.0,0.5,9.79,6.94,1.0,58.72,,
2,2024-01-21 17:54:25,2024-01-21 18:23:24,,7.83,,,141,243,0,33.7,0.0,0.5,0.0,0.0,1.0,37.7,,
1,2024-01-20 01:21:56,2024-01-20 01:43:03,,0.0,,,249,262,0,24.72,0.0,0.5,0.0,0.0,1.0,28.72,,
1,2024-01-20 20:46:51,2024-01-20 21:07:07,,0.0,,,263,230,0,19.25,0.0,0.5,0.0,0.0,1.0,23.25,,
2,2024-01-21 02:03:43,2024-01-21 02:13:30,,1.2,,,114,148,0,10.28,0.0,0.5,0.0,0.0,1.0,14.28,,
2,2024-01-20 19:15:43,2024-01-20 19:35:10,,2.98,,,166,163,0,20.99,0.0,0.5,0.0,0.0,1.0,24.99,,
2,2024-01-21 08:22:07,2024-01-21 08:34:53,,2.88,,,239,68,0,15.33,0.0,0.5,3.87,0.0,1.0,23.2,,
2,2024-01-21 02:11:41,2024-01-21 02:27:19,,5.04,,,164,166,0,29.69,0.0,0.5,0.0,0.0,1.0,33.69,,
2,2024-01-20 23:31:56,2024-01-20 23:42:06,,2.09,,,90,233,0,15.24,0.0,0.5,0.0,0.0,1.0,19.24,,
2,2024-01-20 00:38:56,2024-01-20 00:45:25,,1.09,,,158,125,0,7.98,0.0,0.5,0.0,0.0,1.0,11.98,,
2,2024-01-20 00:53:30,2024-01-20 01:20:11,,8.11,,,158,74,0,32.95,0.0,0.5,0.0,0.0,1.0,36.95,,
1,2024-01-21 20:54:32,2024-01-21 21:05:32,,2.0,,,142,68,0,10.76,0.0,0.5,0.0,0.0,1.0,14.76,,
2,2024-01-20 01:08:38,2024-01-20 01:23:56,,6.68,,,226,95,0,22.52,0.0,0.5,0.0,0.0,1.0,24.02,,
1,2024-01-20 20:27:09,2024-01-20 20:35:35,,1.6,,,162,236,0,10.0,1.0,0.5,1.5,0.0,1.0,16.5,,
2,2024-01-21 11:30:56,2024-01-21 11:43:24,,1.92,,,143,100,0,15.43,0.0,0.5,0.0,0.0,1.0,19.43,,
2,2024-01-20 23:57:10,2024-01-21 00:11:56,,2.09,,,4,234,0,19.24,0.0,0.5,4.65,0.0,1.0,27.89,,
2,2024-01-21 12:15:19,2024-01-21 12:28:51,,2.77,,,66,79,0,14.11,0.0,0.5,0.0,0.0,1.0,18.11,,
1,2024-01-20 00:20:30,2024-01-20 00:31:14,,0.0,,,4,234,0,15.34,0.0,0.5,0.0,0.0,1.0,19.34,,
1,2024-01-20 12:49:43,2024-01-20 12:57:10,,1.4,,,236,239,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,
2,2024-01-20 11:26:50,2024-01-20 11:34:03,,0.97,,,79,114,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-19 21:39:53,2024-01-19 21:54:10,,2.77,,,137,142,0,17.83,0.0,0.5,0.0,0.0,1.0,21.83,,
2,2024-01-20 23:28:54,2024-01-20 23:32:55,,0.6,,,100,246,0,9.33,0.0,0.5,0.0,0.0,1.0,13.33,,
2,2024-01-20 19:23:21,2024-01-20 19:47:40,,6.57,,,236,79,0,30.66,0.0,0.5,0.0,0.0,1.0,34.66,,
2,2024-01-20 10:23:23,2024-01-20 10:31:23,,1.89,,,262,43,0,11.38,0.0,0.5,0.0,0.0,1.0,15.38,,
2,2024-01-21 00:05:18,2024-01-21 00:17:55,,1.37,,,79,211,0,16.3,0.0,0.5,0.0,0.0,1.0,20.3,,
2,2024-01-20 19:44:33,2024-01-20 20:03:08,,3.03,,,143,186,0,27.15,0.0,0.5,0.0,0.0,1.0,31.15,,
2,2024-01-20 00:41:44,2024-01-20 00:53:24,,1.24,,,144,232,0,10.51,0.0,0.5,0.0,0.0,1.0,14.51,,
2,2024-01-20 20:05:28,2024-01-20 20:22:46,,2.39,,,151,48,0,-1.71,0.0,0.5,0.0,0.0,1.0,2.29,,
2,2024-01-21 02:34:56,2024-01-21 02:48:05,,2.19,,,158,79,0,13.61,0.0,0.5,0.0,0.0,1.0,17.61,,
